OutcomeCode;OutputCode;SubOutputCode;;;ID;;Related Outcome;;;LongName;TextDescription;BaseLine;BaselineString;BaselineDate;Target;TargetString;TargetDate;ReleaseDate;ReportingDate;IndicatorID;Output_ID;OutcomeID;SubOutput_ID;BusinessKey;Notes;Code;IndicatorType_ID;Activity_ID;SharePoint_ID;ShortName;BaseLineDate_ID;TargetDate_ID;Updated;IsKeyIndicator;UnitOfMeasure;;;;;;;;;
OM5;;;OM5;OMI5;1;OMI5.1;2;;Code;Houses Built;RDP Houses Built in Rural Areas;20000;Built;00:00,0;60000;Projected;00:00,0;2013-08-01;2013-08-01;;00:00,0;NULL;NULL;00:00,0;This is a test Indicator for the RDP;1900-01-01;;NULL;NULL;base test of RDP;20130801;20130801;NULL;1;Houses;;;;;;;;;
;OP1.2;;OP1.2;OPI1.2;1;OPI1.2.1;1;;Indi 1.1.1;Proportion of population below $1 (PPP) per day;Reduce the proportion of population below $1 (PPP) per day;;;;;;2015-01-01;2013-04-01;;1;1,1;NULL;NULL;;Reduce the proportion of population below $1 (PPP) per day;;;NULL;NULL;Proportion of population below $1 (PPP) per day;2013-04-01;2015-01-01;;1;people over income;;;;;;;;;
;;SO1.2.3;SO1.2.3;SOI1.2.3;1;SOI1.2.3.1;1;;Indi 1.1.1.1;Share of poorest quintile in national consumption ;Share of poorest quintile in national consumption ;;;;;;2015-01-01;2013-04-01;;2;NULL;NULL;1;;Share of poorest quintile in national consumption ;;3;NULL;NULL;Share of poorest quintile in national consumption ;2013-04-01;2015-01-01;;;Share of poorest quintile in national consumption ;;;;;;;;;
OM8;;;OM8;OMI8;4;OMI8.4;1;;Indi 1.2.1.1;Growth rate of GDP per person employed;Growth rate of GDP per person employed;;;;;;2015-01-01;2013-04-01;;3;NULL;NULL;2;;Growth rate of GDP per person employed;;;NULL;NULL;Growth rate of GDP per person employed;2013-04-01;2015-01-01;;;Growth rate of GDP per people employed;;;;;;;;;
OM6;;;OM6;OMI6;5;OMI6.5;1;;Indi 1.2.1;Employment-to-population ratio;Employment-to-population ratio;;;;;;2015-01-01;2013-04-01;;4;1,2;NULL;NULL;;Employment-to-population ratio;;;NULL;NULL;Employment-to-population ratio;2013-04-01;2015-01-01;;;Employment-to-population ratio;;;;;;;;;
;OP1.4;;OP1.4;OPI1.4;6;OPI1.4.6;1;;Indi 1.2.2.1;Proportion of employed people living below $1 (PPP) per day ;Proportion of employed people living below $1 (PPP) per day ;;;;;;2015-01-01;2013-04-01;;5;NULL;NULL;3;;Proportion of employed people living below $1 (PPP) per day ;;;NULL;NULL;Proportion of employed people living below $1 (PPP) per day ;2013-04-01;2015-01-01;;;Ratio of people below $1 a day;;;;;;;;;
;;;0;0I;7;0I.7;1;;Indi 1.2.2;Proportion of own-account and contributing family workers in total employment ;Proportion of own-account and contributing family workers in total employment ;;;;;;2015-01-01;2013-04-01;;6;1,2;NULL;NULL;;Proportion of own-account and contributing family workers in total employment ;;;NULL;NULL;Proportion of own-account and contributing family workers in total employment ;2013-04-01;2015-01-01;;;Number of employed;;;;;;;;;
;;;0;0I;8;0I.8;1;;Indi 1.3.1;Prevalence of underweight children under-five years of age ;Prevalence of underweight children under-five years of age ;;;;;;2015-01-01;2013-04-01;;7;1,3;NULL;NULL;;Prevalence of underweight children under-five years of age ;;;NULL;NULL;Prevalence of underweight children under-five years of age ;2013-04-01;2015-01-01;;;Number of underweight under 5 years of age;;;;;;;;;
;;;0;0I;9;0I.9;1;;Indi 1.6.1.1;Proportion of population below minimum level of dietary energy consumption;Proportion of population below minimum level of dietary energy consumption;;;;;;2015-01-01;2013-04-01;;8;NULL;NULL;6;;Proportion of population below minimum level of dietary energy consumption;;;NULL;NULL;Proportion of population below minimum level of dietary energy consumption;2013-04-01;2015-01-01;;;Proportion of people at sub levels of nutrition;;;;;;;;;
;;;0;0I;10;0I.10;1;;Indi 1.2,3.1;Frequency of community outreach programs;Frequency of community outreach programs;;;;;;2015-01-01;2013-04-01;;9;NULL;NULL;4;;Frequency of community outreach programs;;;NULL;NULL;Frequency of community outreach programs;2013-04-01;2015-01-01;;;Frequency of occurrence;;;;;;;;;
